case_id,created_at,customer_id,customer_name,order_id,domain,amount_inr,payment_method,issuer_or_rail,card_network,failure_source,failure_step,failure_code,failure_reason,is_recoverable,is_rail_degraded,previous_purchase_count,previous_payment_success_rate,customer_ltv_inr,checkout_funnel_progress,customer_session_active,time_since_failure_minutes,contact_count_24h,opted_out_dnd,customer_psychology_archetype,frequently_abandons_checkout,historical_checkout_abandonment_count,checkout_abandonment_risk_score,primary_abandonment_trigger,dropoff_stage_affinity,hesitation_dwell_time_seconds,security_anxiety_index,price_sensitivity_index,discount_responsiveness,brand_trust_score,device_category,preferred_recovery_channel,optimal_psychology_nudge,model_psychological_diagnosis,ml_predicted_recovery_probability,algorithmic_intent_score,recommended_recovery_action,expected_recovery_value_inr,ground_truth_recovered_ai_policy,ground_truth_recovered_static
case_000001,2026-09-03T12:25:53.775847+00:00,cust_24592,Rahul Gupta,order_1419610,PAYMENT_FAILURE,15999,card,hdfc,mastercard,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,13,0.0,11833.25,1.0,False,2.1,0,False,Window Shopper Abandoner,False,0,0.1,instrument_input_error,payment_method_input,31,0.52,0.66,High,0.43,iOS App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.559,80.0,STANDARD_PAYMENT_LINK,10877.32,True,False
case_000002,2026-08-31T22:16:53.775847+00:00,cust_10851,Amit Saxena,order_3678638,PAYMENT_FAILURE,4999,card,sbi,mastercard,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,3,0.85,11807.19,0.95,True,43.9,2,False,Window Shopper Abandoner,False,0,0.05,instrument_input_error,payment_method_input,67,0.43,0.61,High,0.45,Android App,SMS,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.5535,100.0,STANDARD_PAYMENT_LINK,4247.15,True,False
case_000003,2026-08-30T14:21:53.775847+00:00,cust_19116,Ananya Iyer,order_1768805,PAYMENT_FAILURE,35000,card,axis,visa,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,False,11,0.6,23866.37,0.95,False,56.2,0,False,Loyal Repeat Buyer,False,0,0.118,session_distraction_and_timeout,gateway_redirection,25,0.13,0.21,Low,0.89,iOS App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.083,80.0,STANDARD_PAYMENT_LINK,20998.5,False,False
case_000004,2026-09-02T00:48:53.775847+00:00,cust_59735,Sneha Rao,order_5528972,B2B_RECEIVABLE,1499,b2b_invoice,icici,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,1,0.85,2284.31,0.6,False,34.2,0,False,Window Shopper Abandoner,False,0,0.24,window_shopping_comparison,payment_selection,57,0.4,0.64,High,0.64,Android App,WhatsApp,Standard Multi-Rail Payment Link with Push Reminder,Casual browser with low purchase urgency. Frequently initiates checkout to check final landed price; needs scarcity nudges or stock-hold reservation alerts.,0.6166,70.0,STANDARD_PAYMENT_LINK,785.47,True,True
case_000005,2026-09-03T14:14:53.775847+00:00,cust_28301,Vikram Singh,order_5137722,PAYMENT_FAILURE,999,card,icici,amex,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,15,0.0,53945.91,1.0,True,10.0,1,False,Loyal Repeat Buyer,False,0,0.05,unexpected_amount_or_liquidity,authorization_processing,19,0.17,0.3,Low,0.95,Desktop Web,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6356,90.0,CUSTOMER_RETRY,672.83,True,False
case_000006,2026-09-02T14:08:53.775847+00:00,cust_42953,Aditya Nair,order_1192619,PAYMENT_FAILURE,1499,card,hdfc,rupay,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,14,0.0,60607.67,0.6,True,30.3,2,False,Loyal Repeat Buyer,False,0,0.14,window_shopping_comparison,payment_selection,25,0.11,0.26,Low,0.97,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6191,75.0,CUSTOMER_RETRY,841.69,True,False
case_000007,2026-08-28T17:01:53.775847+00:00,cust_30032,Ananya Iyer,order_7273233,PAYMENT_FAILURE,799,netbanking,icici,N/A,INSTRUMENT,AUTHORIZATION,mandate_revoked,Customer revoked e-mandate standing instruction,False,False,15,0.0,18208.66,0.8,True,48.5,0,False,Loyal Repeat Buyer,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,15,0.2,0.35,Low,0.97,Android App,In-App Push,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.0352,90.0,STOP,0.0,False,False
case_000008,2026-09-02T16:50:53.775847+00:00,cust_73699,Neha Kulkarni,order_2161193,CHECKOUT_ABANDONMENT,15999,paylater,icici,N/A,CUSTOMER,AUTHORIZATION,insufficient_funds,Insufficient funds or credit limit exceeded,True,False,13,0.6,55080.74,0.8,True,42.9,1,False,Loyal Repeat Buyer,False,0,0.07,unexpected_amount_or_liquidity,authorization_processing,19,0.08,0.19,Low,0.94,iOS App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6319,90.0,CUSTOMER_RETRY,10797.83,True,False
case_000009,2026-09-03T07:26:53.775847+00:00,cust_42493,Diya Patel,order_4769795,PAYMENT_FAILURE,799,upi,hdfc,N/A,INSTRUMENT,INITIATION,card_expired,Card expiry date has elapsed,True,False,7,0.0,29050.38,0.4,True,14.7,2,False,Loyal Repeat Buyer,False,0,0.21,instrument_input_error,payment_method_input,13,0.16,0.16,Low,0.91,Mobile Chrome,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.542,60.0,STANDARD_PAYMENT_LINK,405.49,False,False
case_000010,2026-09-02T01:50:53.775847+00:00,cust_41850,Sneha Rao,order_8935169,CHECKOUT_ABANDONMENT,2499,netbanking,hdfc,N/A,GATEWAY,AUTHORIZATION,gateway_timeout,Acquiring gateway timed out waiting for switch response,True,False,1,0.0,1024.27,0.95,True,7.0,0,False,Chronic Deal Hunter,True,2,0.298,bank_technical_glitch,bank_authorization_handshake,73,0.41,0.94,High,0.64,Android App,WhatsApp,Bounded 5% Recovery Incentive & Stock Hold Countdown,Comparison shopper seeking coupons and maximum value. High cart abandonment rate. Highly responsive to small bounded 5% recovery incentives or cashbacks.,0.6042,85.0,CUSTOMER_RETRY,1591.61,True,True
case_000011,2026-09-01T23:45:53.775847+00:00,cust_19880,Meera Sen,order_8434500,CHECKOUT_ABANDONMENT,15999,netbanking,kotak,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,7,0.6,16126.12,0.4,True,54.2,0,False,Loyal Repeat Buyer,False,0,0.21,window_shopping_comparison,payment_selection,16,0.06,0.33,Low,0.93,Android App,SMS,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.6112,60.0,CUSTOMER_RETRY,7198.05,True,True
case_000012,2026-08-30T11:44:53.775847+00:00,cust_82845,Karan Verma,order_9164991,PAYMENT_FAILURE,3999,upi,sbi,N/A,ISSUER,AUTHORIZATION,issuer_technical_error,Bank servers timed out during authorization,True,False,1,0.0,2961.46,0.8,True,9.9,1,False,Anxious & Security Conscious,False,1,0.21,bank_technical_glitch,bank_authorization_handshake,192,0.69,0.34,Moderate,0.59,iOS App,SMS,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5809,85.0,CUSTOMER_RETRY,2547.86,True,True
case_000013,2026-09-03T05:15:53.775847+00:00,cust_84668,Diya Patel,order_5130808,PAYMENT_FAILURE,3999,card,hdfc,visa,ISSUER,AUTHORIZATION,bank_downtime,Issuer core banking system scheduled downtime,True,False,6,0.85,10098.83,0.8,True,18.3,0,False,Anxious & Security Conscious,False,0,0.07,bank_technical_glitch,bank_authorization_handshake,177,0.76,0.6,Moderate,0.43,iOS App,WhatsApp,Reassure No-Debit & Reserve Cart Items (Bilingual Hinglish Voice),High fear of double-debit and OTP fraud. Prolonged screen hesitation. Requires explicit reassurance that account has not been debited and card details remain secure.,0.5642,100.0,CUSTOMER_RETRY,2997.75,True,True
case_000014,2026-08-29T08:11:53.775847+00:00,cust_80468,Diya Patel,order_4576135,PAYMENT_FAILURE,28999,card,hdfc,rupay,CUSTOMER,AUTHENTICATION,incorrect_upi_pin,Incorrect UPI PIN entered by user,True,True,14,1.0,47643.37,0.6,True,39.4,0,False,Loyal Repeat Buyer,False,1,0.28,price_shock_at_shipping_or_taxes,cart_checkout_review,12,0.18,0.3,Low,0.91,Android App,WhatsApp,Frictionless Priority Alternate Payment Link,High trust VIP customer with habitual checkout behavior. Drops are almost purely technical; responds immediately to standard payment links without extra incentive.,0.086,85.0,STANDARD_PAYMENT_LINK,20949.78,False,False
